"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 25 19:18:30 GMT 2023","Thu May 25 19:18:30 GMT 2023","286","","Links assertion on the home page","","","","validate, link contains Redirect Link Editor",""
"passed","Thu May 25 19:18:32 GMT 2023","Thu May 25 19:18:33 GMT 2023","350","","Links assertion on the home page","","","","validate, link contains Typos Editor",""
"passed","Thu May 25 19:18:32 GMT 2023","Thu May 25 19:18:32 GMT 2023","304","","Links assertion on the home page","","","","validate, link contains Status Codes Editor",""
"passed","Thu May 25 19:18:29 GMT 2023","Thu May 25 19:18:29 GMT 2023","252","","Links assertion on the home page","","","","validate, link contains Large & Deep DOM Editor",""
"passed","Thu May 25 19:18:27 GMT 2023","Thu May 25 19:18:28 GMT 2023","287","","Links assertion on the home page","","","","validate, link contains Inputs Editor",""
"passed","Thu May 25 19:18:25 GMT 2023","Thu May 25 19:18:26 GMT 2023","263","","Links assertion on the home page","","","","validate, link contains Forgot Password Editor",""
"passed","Thu May 25 19:18:27 GMT 2023","Thu May 25 19:18:27 GMT 2023","266","","Links assertion on the home page","","","","validate, link contains Infinite Scroll Editor",""
"passed","Thu May 25 19:18:20 GMT 2023","Thu May 25 19:18:20 GMT 2023","346","","Links assertion on the home page","","","","validate, link contains Broken Images Editor",""
"passed","Thu May 25 19:18:26 GMT 2023","Thu May 25 19:18:27 GMT 2023","330","","Links assertion on the home page","","","","validate, link contains Geolocation Editor",""
"passed","Thu May 25 19:18:28 GMT 2023","Thu May 25 19:18:28 GMT 2023","286","","Links assertion on the home page","","","","validate, link contains JavaScript Alerts Editor",""
"passed","Thu May 25 19:18:29 GMT 2023","Thu May 25 19:18:30 GMT 2023","271","","Links assertion on the home page","","","","validate, link contains Nested Frames Editor",""
"passed","Thu May 25 19:18:24 GMT 2023","Thu May 25 19:18:24 GMT 2023","277","","Links assertion on the home page","","","","validate, link contains Entry Ad Editor",""
